match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K10539,500,0,1500,1000,0,0,0,0,0,0,0,0,0,1500,500,500,500,1000,1000,1000,500,0,500,1500,0,0,1500,2500,1000,1000,0,0,0,500,1000,0,500,2500,500,500,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,1500,500,2000,3500,1500,1500,500,0,0,0,1000,500,500,0,500,500,500,500,1000,500,500,500,1000,1500,3500,2000,1500,1000,1000,1000,1000,500,500,1000,1000,1000,1000
K10540,0,0,0,0,0,0,0,0,500,0,500,500,500,500,500,0,0,500,1500,2000,0,0,0,500,0,0,0,500,1000,0,0,500,1500,1500,1500,2000,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0
K10541,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0
K10542,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,1000,500,500,0,500,0,0,500,0,0,500,500,0,500,1000,1000,500,1000,2500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,500,500,500,0,2500,0,0,0,0,0,0,0,0,0,1000,0,1000,3000,500,1000,0,0,0,0,500,0,1000,0,1500,1000,500,0,0,0,0,500,0,500,500,1500,500,500,500,1000,500,1500,500,2000,2000,0,500
K10543,0,0,500,0,0,0,0,500,500,0,500,1000,1000,500,1500,1000,2500,500,1500,2500,0,0,0,2000,500,0,1500,2500,4000,500,500,500,3000,1500,3500,2500,2500,3500,0,0,0,0,0,0,0,500,1000,0,0,0,500,500,500,0,0,500,0,0,0,500,0,0,0,500,0,0,1000,0,500,500,0,1000,1000,1500,500,2500,5000,2000,1500,0,0,0,500,0,0,1000,0,2000,2000,1500,1000,3000,500,1000,1500,1500,0,2500,3500,2500,2000,2000,1000,1000,500,500,3000,4000,0,0
K10544,500,500,2500,2000,0,0,0,1000,0,0,0,0,1000,1000,1000,500,1000,500,0,500,0,0,0,3000,500,0,3000,2000,4000,2000,0,500,0,0,0,0,0,4500,0,0,500,0,0,0,1000,2000,1500,0,0,0,0,0,500,0,0,1000,0,500,500,500,0,0,0,1000,0,500,2000,0,0,0,0,1000,1500,3000,500,3500,4500,2000,1500,0,0,0,0,1000,1000,1000,0,2500,2500,2000,500,2500,1500,0,500,1000,1000,2000,4000,1500,2000,2000,1500,1500,1000,1500,2000,2500,500,1000
K10545,1000,0,1500,0,0,0,0,1500,1500,0,500,500,500,1500,3000,2000,1500,1500,2000,2500,500,0,0,2000,500,0,3000,4500,3500,1500,0,500,1500,500,2000,1500,1500,6500,500,1000,500,0,0,0,1500,500,500,0,0,0,0,500,0,500,1000,2500,500,1000,0,1500,1000,1500,0,2500,0,0,2000,0,0,500,0,0,0,2000,1500,3500,7500,2500,1500,500,0,0,2500,500,0,1500,0,1500,2000,2000,0,2000,500,1000,500,1000,500,1500,1500,3500,4000,3500,2000,1500,4000,2000,3500,2000,1000,500
K10546,0,0,0,500,0,0,0,1000,0,0,0,0,0,1500,500,2000,0,500,1000,1000,500,500,0,500,0,0,500,2000,1500,0,0,500,1000,0,1500,500,500,1000,0,500,0,500,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,0,2000,500,500,500,500,0,500,500,1000,500,1500,0,500,3000,500,1000,0,0,0,500,0,0,0,0,0,0,500,0,500,0,500,500,500,0,500,0,0,500,500,0,0,0,0,500,1000,0,0
K10547,0,500,0,500,0,0,0,0,0,0,0,0,0,1500,1000,2500,500,1000,2000,2500,500,0,0,0,0,0,1500,4500,2500,1000,0,0,1000,500,500,0,0,1000,0,0,0,0,0,0,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,1000,0,0,0,0,0,0,0,0,0,1000,500,1500,3000,0,0,0,0,0,500,1000,0,0,0,0,1000,500,0,500,0,0,0,0,1500,1500,500,1000,500,500,500,1000,500,2000,2500,3500,500,0
K10548,0,1500,5000,2000,500,0,0,500,1000,0,0,0,1000,5000,1500,3000,0,500,3500,3500,2000,0,1000,4000,1500,0,4500,7000,4500,3500,0,500,500,0,2500,0,500,9000,2000,2000,1500,0,0,0,1000,1000,1000,0,0,0,0,0,0,1000,2000,1000,500,1000,0,3000,2000,1500,0,6500,0,0,0,0,0,500,0,0,0,4500,2000,6000,10000,4500,3500,1000,0,0,1000,1500,1500,1500,500,3500,4500,3000,1000,1500,1000,1000,500,3000,1000,4000,6500,3000,3000,3000,2500,3000,3000,1500,7000,3000,3000,2500
K10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10551,0,0,0,0,0,0,0,0,2000,0,2000,2000,2500,0,2000,0,0,0,0,2000,0,0,0,2000,0,500,0,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10552,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,1000,0,500,1000,0,0,0,1500,0,0,1500,4500,1000,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,500,500,500,0,0,0,0,500,0,0,0,0,0,0,500,500,1000,500,0,500,0,0,0,0,0,0,0,0,0,1000,1500,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,500,1000,1000,1000,0,0,0,500,0,0,0,0
K10553,0,0,0,0,0,0,0,500,0,0,0,0,0,2500,1000,2000,0,500,0,500,0,0,0,1000,0,0,500,2000,0,500,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1500,500,1000,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,1000,0,0,500,500,500,500,1000,0,0,0,1500,500,0,0
K10554,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,500,1000,1000,500,0,0,500,0,1000,0,0,500,1500,1500,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1000,1500,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,1000,1000,1000,0,0,0,500,0,0,500,500,0,1000,0,0,0,0,500,500,0,1000,500,500,0,500,0,0,500,500,1000,1500,0,0,0
K10555,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,1500,0,500,0,0,0,0,0,1500,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,1000,1000,500,500,500,1000,0,0,0,0,0
K10556,0,0,0,0,0,0,0,0,1500,0,1500,1500,1500,0,0,0,0,0,0,1500,0,0,0,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K10557,0,0,0,0,0,0,0,0,500,0,500,500,500,500,500,0,0,0,0,500,0,0,0,2000,0,0,0,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,1000,500,0,0,500,0,0,0,0,0
K10558,500,0,500,500,0,0,0,0,500,0,500,500,500,0,0,0,500,0,0,0,0,0,0,2000,0,0,1000,1000,0,500,500,0,500,500,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,1000,500,1000,0,0,0,0,0,0,0,0,500,500,500,0,0,500,0,500,0,500,500,500,1000,1000,500,500,500,500,0,500,0,0,0
K10559,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,2000,0,0,500,500,0,0,0,1000,0,0,1000,3500,3500,1000,0,0,0,0,500,0,0,500,500,500,500,0,0,0,500,1000,1000,0,0,0,0,0,0,500,500,0,0,0,0,500,500,0,0,1000,0,0,0,0,0,0,0,0,0,500,1000,1500,1000,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,0,1000,1000,0,500,500,1000,0,500,500,500,0,500,0
K10560,0,0,500,500,0,0,0,0,0,0,500,0,0,1500,1000,1000,500,0,500,500,0,0,0,500,0,0,500,3500,1000,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,500,500,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,3000,500,0,500,0,0,0,500,0,1000,0,1000,500,1000,0,0,1000,0,500,0,500,1000,500,0,1000,500,0,0,0,1000,2000,500,1000,1000
K10561,0,0,500,500,0,0,0,0,0,0,500,0,0,0,0,0,500,1000,1500,1000,0,0,0,1000,0,0,2000,1500,0,1000,0,0,0,0,0,0,0,500,1000,1000,1000,0,0,500,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,1500,1000,1000,0,1500,0,0,0,0,0,0,0,0,0,1500,500,500,0,1000,500,0,0,0,0,500,500,1000,0,1000,500,500,0,500,0,0,500,500,500,500,1500,1000,500,500,500,500,500,1500,500,500,0,0
K10562,1000,1000,5000,1000,0,0,0,1000,500,0,0,0,500,3500,2000,2500,1000,1500,2500,3000,2000,0,500,4500,0,0,3000,10000,6000,6000,500,500,500,0,3000,500,500,9000,2500,2000,2000,0,0,0,2500,2500,3500,0,0,0,0,500,0,1500,2000,2000,0,1000,0,3000,2500,1000,500,6500,0,0,500,0,0,0,0,500,0,4000,3000,8500,9500,5500,4500,1000,0,0,1000,6500,2000,2000,500,5000,7000,6000,1500,2500,2500,1500,1500,3000,2000,7500,7000,7000,7500,4500,3000,2000,3500,4500,7000,5500,5000,4000
K10563,2500,1000,4500,1500,0,0,0,1500,500,1500,500,1500,1000,15000,9000,8500,6500,3000,3500,2000,0,1500,500,9500,500,1000,12500,13000,4500,3500,0,2500,0,0,0,0,0,12000,0,500,500,0,500,0,3000,4000,4500,0,0,0,0,0,500,500,1000,1500,1000,500,500,500,500,500,0,2500,0,0,2000,0,500,1000,0,1500,1500,9500,5500,10000,13500,12000,8500,500,0,0,1000,2500,500,4000,1000,9500,7000,5500,2500,5500,2000,1000,2500,5000,2500,11000,7500,9000,9000,9000,5500,8000,9500,3500,9000,5500,4000,4000
K10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K10565,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,500,500,0,0,0,0,0,0,500,2000,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0
K10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,500,500,0,0,0,0,0
K10573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0
K10576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0
K10577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10578,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0
K10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K10590,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,1000,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1000,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,500,2000,1500,1000,500,1000,1000,500,0,0,500,0,0,0
K10591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500
K10592,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,500,0,0,0,0,1000,0,0,2500,500,0,500,0,1000,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1500,500,500,2000,0,0,0,0,500,0,0,0,500,1000,500,0,0,0,500,0,0,0,1000,1000,1000,500,1000,500,1500,1000,500,500,0,0,0
K10597,0,500,500,1000,0,0,500,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,500,0,1000,500,500,500,0,1000,0,0,0,0,0,500,500,500,500,500,0,500,500,500,500,0,0,0,500,500,500,500,0,500,500,0,0,0,500,0,0,0,0,0,0,500,0,0,500,500,500,500,500,500,500,1000,500,500,0,0,0,500,0,500,500,500,500,500,500,500,500,0,500,0,0,500,1000,500,500,500,500,500,500,0,500,500,500,500
K10598,500,500,2000,500,0,0,0,0,0,1000,500,0,0,1000,0,1000,500,0,0,0,0,0,0,1000,0,500,1000,0,1000,1000,500,0,0,0,0,0,0,1000,0,0,500,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,1000,1500,1500,0,0,0,0,500,500,500,500,1000,1000,1500,1000,500,1000,1000,1000,500,500,1500,1500,1000,1000,1000,500,1000,500,500,500,500,500,0
K10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0
K10609,500,500,500,500,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,500,0,0,500,0,0,500,500,1500,500,0,500,0,0,0,0,0,500,0,0,500,0,0,500,0,0,0,500,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,500,500,500,500,500,500,0,0,0,500,0,500,0,500,500,500,500,500,0,0,500,500,500,500,500,500,500,500,500,500,500,0,500,500,0,0
K10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K10614,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,500,0,500,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,0,500,0,0,0,0,0,500,0,0,500,500,500,500,500,500,0,0,0,500,500,500,500,500,500,500,500,500,0,500,500,0,0
K10618,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K10619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0
K10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K10622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0
K10627,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0
K10632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
