match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K11566,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11578,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11584,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500
K11585,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11593,2000,1000,1000,500,500,500,1000,1000,500,500,1000,1000,500,500,500,500,500,1000,500,500,1000,500,1500,500,500,500,500,1000,500,500,500,1000,1000,1500,500,500,500,500,1500,1000,500,1000,1000,500,500,1000,500,1000,1000,500,1000,1000,1000,500,500,500,500,500
K11594,500,500,0,0,0,0,0,1000,500,500,1500,0,500,1000,500,1000,0,1000,1500,1000,2000,0,1500,0,500,0,1500,1000,0,2000,500,1000,0,1000,1500,0,500,0,500,0,500,0,0,1000,0,0,0,0,0,0,500,0,1000,0,0,500,0,0
K11599,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11600,0,1500,500,0,1000,1000,0,0,500,1500,0,500,500,0,1000,0,2000,500,0,1000,0,500,0,1000,500,0,0,1500,500,0,1000,0,1500,0,500,1000,500,0,0,1000,500,1500,1500,0,1500,500,500,0,1000,0,0,500,0,500,1000,1000,0,500
K11601,500,1500,500,500,500,0,1000,500,1500,500,500,500,500,500,1000,1000,1000,500,1000,1000,1000,0,0,500,500,0,0,0,0,500,1000,0,0,500,1500,1500,0,0,0,0,500,0,500,0,0,500,0,0,500,500,0,0,0,0,500,0,0,500
K11602,1000,500,0,0,0,0,0,1500,0,0,0,0,0,0,1500,500,0,0,500,0,0,0,1000,1000,0,0,0,0,0,0,1000,1000,0,500,1500,1000,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11603,0,1500,500,500,500,0,500,0,0,500,0,0,0,500,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,1500,1500,0,0,500,0,0,0,0,0,500,500,0,500,1000,0,0,0,0,0,0,500,0,0,0,0,0,0
K11604,500,500,1500,500,1000,0,1500,1000,1500,500,1000,500,500,2500,500,1500,500,2000,1500,1000,1500,1000,2000,500,500,1500,1500,1500,1500,1500,1500,1000,1000,1500,1500,500,500,1500,1500,500,1500,500,1000,1500,1000,1000,500,1000,0,500,0,0,0,0,500,0,0,0
K11605,500,2500,3000,1000,1000,1500,2500,1500,1500,1000,1500,2000,2000,2500,1500,1500,1500,2500,3000,1500,2500,1500,2000,500,1500,1500,1000,1000,500,500,2000,2500,1500,1000,3500,1000,1000,500,500,1000,1000,1000,1500,500,500,500,500,500,1000,1500,500,0,2000,0,500,0,500,0
K11606,0,500,1000,0,500,0,1500,1000,1000,0,500,0,0,0,1000,500,0,500,500,1500,500,500,500,0,0,1000,500,0,0,1000,1000,1000,500,500,1500,0,0,500,500,0,1000,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11607,1000,500,500,500,1500,500,500,0,1000,1000,0,0,0,500,0,0,500,1000,500,0,1000,0,500,0,500,500,1000,500,0,1000,0,1000,500,1000,500,0,0,500,500,0,1500,0,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0,0
K11608,500,0,500,500,0,500,500,500,500,500,500,0,0,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,0,500,0,500,500,500,500,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11609,2500,1000,1500,0,0,2000,3000,4500,4000,2000,2000,1000,2000,2500,2500,2500,500,4000,2500,2000,2000,1000,2000,1000,500,1000,1500,2000,0,1500,1000,500,1000,500,2500,500,0,1000,0,0,2500,0,0,500,0,500,500,500,0,500,0,0,500,500,500,500,0,0
K11610,0,0,500,0,500,0,1000,1000,500,0,500,0,0,500,1000,0,0,1000,500,0,1000,0,500,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,1000,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11611,0,0,0,0,0,0,1000,1000,500,0,500,0,0,0,0,500,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11614,500,500,500,500,500,500,500,500,0,0,0,500,500,500,500,0,0,500,500,500,1000,0,1000,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,0,0,0,1000,0,0,0,500,0,0,0,0,0,0
K11616,500,0,0,0,0,0,500,500,500,0,0,0,0,500,0,1000,0,500,500,0,500,0,500,1000,0,500,500,500,0,0,0,0,0,0,1000,0,0,0,0,500,0,500,0,0,0,500,0,500,0,2000,500,0,500,0,0,500,0,0
K11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11618,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K11625,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0
K11628,0,0,1000,0,0,500,500,500,0,0,500,0,0,0,0,500,0,0,500,0,500,500,0,500,0,0,1000,500,500,500,0,0,0,500,1000,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11629,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11630,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11631,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500
K11632,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,500,0,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,1000,0,500,1000,0,0,0,0,0
K11634,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11644,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,500,0,500,500,0,500,0,1000,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0
K11645,2500,4000,3000,3500,2500,4500,3500,2000,2000,2500,2000,2500,3500,3000,3500,1500,2500,2000,2500,4500,2000,2500,2500,2500,3500,0,2000,2000,3000,1000,3000,1500,2000,1500,2000,4000,1500,500,2000,2000,2000,1500,2500,2000,2500,1500,3500,1500,2500,1500,2000,1500,1500,1500,3500,1000,1500,2500
K11646,0,500,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0
K11648,500,0,500,500,500,500,500,500,500,0,1000,0,500,500,500,500,0,500,500,1000,500,0,1000,500,500,500,500,500,500,500,500,500,500,500,1000,500,0,500,500,0,500,1000,0,500,0,500,500,500,500,500,0,500,500,0,0,0,500,500
K11649,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11653,0,500,500,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K11654,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,500,1000,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0
K11662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11663,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11664,500,500,500,500,500,500,500,500,500,0,500,0,500,0,0,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,0,0,500,500,500,500,500,500,500,500,500,0,500,500,500,0,500,500,0,0,500,500,500
K11665,0,0,1000,0,0,0,0,1500,500,0,0,0,0,500,0,1000,0,500,1000,0,1000,0,0,0,0,0,500,500,500,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,500,0
K11667,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11672,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11673,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11675,500,0,500,500,500,0,500,500,500,0,500,0,0,500,0,500,500,500,500,0,500,0,1000,0,0,500,500,500,0,500,0,500,500,500,0,500,500,500,500,500,500,0,0,500,0,500,0,500,0,500,0,500,500,0,500,0,500,500
K11676,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11681,0,1000,500,500,0,0,0,500,0,0,0,0,1000,0,0,500,0,0,0,0,1000,0,500,0,0,0,1000,500,0,1500,500,1000,500,0,1000,0,0,0,0,0,0,500,500,500,0,0,500,500,0,0,500,1500,0,0,0,500,500,0
K11684,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,500,0,0,0,500,0,0,0,500,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,500,0,0,500
K11688,1500,3000,4000,1000,2500,1000,4000,3500,4500,500,2500,500,1000,4500,4000,3500,2000,5000,3500,2000,3000,1500,3000,2000,1500,2500,2000,3500,2500,2500,500,1000,1500,1500,3000,2000,1500,2000,4000,1000,3500,1500,500,2500,2500,2500,2000,2500,3000,3000,500,500,1000,500,500,1000,500,2000
K11689,1500,2500,1000,1500,1000,1000,2500,3000,1000,1500,2500,2000,500,1500,2500,1500,1500,3000,2000,2000,1500,1500,2000,500,1500,2500,2000,1500,500,500,0,1000,1000,2000,1500,1500,1000,1000,1500,500,1500,1000,500,2500,500,1500,1500,1000,1000,2000,0,500,500,0,1000,1000,500,500
K11690,25000,32500,33500,20500,29500,22000,38500,33500,33000,19500,28000,18000,16000,29000,27500,29000,16500,42500,30000,24500,35500,16500,32500,20000,14500,24500,27000,24000,13500,25500,17000,19000,19000,30500,31000,20500,18500,18500,28500,15000,26000,25500,18500,25500,20000,27500,19500,22000,16500,19000,14000,9500,16500,8000,16000,13500,9000,9000
K11692,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,0,500,500,500,500,1000,0
K11693,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0
K11694,1000,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,0,0,0,0,0
K11695,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11699,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11701,500,500,500,0,0,0,500,1000,500,0,500,0,0,500,0,500,500,0,500,0,500,500,500,0,500,500,500,500,0,500,500,500,0,500,500,0,0,500,500,0,1000,500,0,500,500,500,0,500,500,0,0,500,500,500,0,500,500,0
K11704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11707,500,500,500,1000,500,500,500,500,500,1000,500,500,500,500,500,500,500,1000,500,500,500,500,500,0,0,1000,500,500,0,500,0,0,500,500,0,1500,0,0,500,0,500,0,500,500,1500,500,1000,500,1000,500,500,500,500,0,500,500,500,500
K11708,500,500,2000,500,2000,1000,3000,1000,1000,500,1500,1500,500,1500,1000,2000,0,1500,1000,500,0,0,500,1500,500,1000,500,500,500,500,0,500,500,1000,500,1500,1500,500,1500,1000,1000,1000,1000,1000,0,1000,500,500,2500,1000,0,0,500,0,0,500,500,0
K11709,0,1000,500,500,1000,1500,2000,500,0,0,500,1000,500,500,0,500,0,500,0,500,500,0,0,500,500,0,1000,500,0,0,500,0,0,0,0,0,500,1000,2500,500,1500,0,500,1000,1000,1000,500,1000,0,0,0,500,1000,0,500,0,500,0
K11710,1000,1500,1500,1000,1500,2500,2000,2000,2000,1000,2500,1500,1000,500,2500,1500,1500,3000,2000,1500,2000,2000,1000,1000,1500,2000,1000,2000,1000,1000,1500,500,1500,1000,2000,1000,500,500,1500,1000,1000,500,500,2000,500,1500,1000,2000,0,1000,500,500,500,500,1000,1000,1000,500
K11711,500,500,1000,0,500,0,1500,0,500,500,500,0,500,0,0,0,0,500,0,0,1000,500,0,500,500,500,500,500,500,1000,500,500,500,500,500,0,500,1500,500,500,0,1000,1000,1000,500,500,1000,500,500,1000,500,500,1500,0,500,500,500,500
K11712,500,0,500,500,0,0,500,0,0,500,0,0,0,0,0,500,0,0,0,0,500,0,500,500,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,500,0,500,500,1000,500,0,0,0,0,0,500,0,0,0
K11713,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0
K11717,14000,27000,20500,22500,24000,17000,27000,17500,14500,18000,15000,16000,19000,18000,24500,14000,11500,19000,13500,19500,18500,21500,18000,20500,17500,13000,17000,14000,17500,12500,20000,13500,23500,20500,20000,25000,21000,11000,15500,18500,14500,19500,16500,13000,21000,17000,19500,17500,21500,15000,14500,8500,14000,9000,17000,19500,9500,15000
K11718,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,500,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11719,1500,3500,2500,2000,3500,2500,2500,3500,1000,2500,1000,1500,3000,4000,4000,1500,1500,3000,3000,4000,1500,3500,2500,1500,2500,2000,3000,3000,1500,2500,1000,500,3000,2000,3500,4000,5000,2500,3000,3000,2000,5000,2500,2500,5500,3000,3000,4500,2000,3500,1500,500,3500,500,5000,2500,1000,500
K11720,8000,11000,10500,8500,13500,6000,14500,7000,7500,6500,5000,5000,6000,7500,8500,5500,7000,8000,8500,10500,4500,7000,7500,4500,11000,4000,6000,7000,5500,6500,2500,3500,9500,9000,8000,8500,8000,2500,8000,8500,7000,6500,4500,5500,7500,9000,8500,6000,11000,7000,3500,1500,5000,2000,5000,4000,2000,2000
K11731,2500,2500,3000,3000,3500,1500,2000,3500,1500,1500,2500,1000,1000,1500,2000,1500,1500,1500,1500,2000,1000,2000,1000,2500,1500,1500,1000,1000,3000,1500,1500,1000,3000,2000,2000,2500,4000,500,2000,2500,2000,3500,2500,1500,3000,2500,2500,2500,2500,2500,2500,0,2500,1500,3000,2500,2000,1500
K11732,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,500,500,500,500,500,0,500,0,500,0,0,0,0,0,0,500,500
K11733,1500,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,1000,0,0,0,0,1000,0,2000,0,1000,1000,2000,1000,1000,1500,0,0,1500,500,0
K11734,1000,0,0,500,500,0,0,0,0,0,0,500,0,500,0,0,0,1000,500,0,500,0,500,500,0,0,0,0,0,500,0,0,0,500,0,500,1500,1000,1500,500,500,1000,1000,2000,3500,2000,0,2000,500,1500,1000,500,1000,0,0,0,2000,1000
K11735,1000,0,0,1000,500,0,0,1000,1500,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,500,0,0,500,500,0,500,0,500,1000,1000,500,0,0,500,500,0,500,0,0,2500,3000,2500,0,0,0,2500,0,2000,2000,500,500,500,2000,500
K11737,1500,0,0,500,500,0,500,1000,500,500,2500,0,0,1500,500,0,0,0,500,0,500,1500,2000,0,0,0,500,500,0,0,0,500,0,0,500,0,0,1000,3000,0,1000,500,500,2500,1000,4500,0,1000,0,2500,1000,2500,2500,0,1000,0,1000,0
K11738,500,0,500,500,500,0,0,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,500,500,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,500,0
K11740,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,1500,0,1000,0,500,500,500,1000,0,0,0,500,0
K11741,2500,3000,2500,2500,3500,3000,2000,2500,2500,2500,1500,1000,1500,3500,3500,2000,3000,3500,2000,2500,4000,1000,2500,1500,2000,2500,1500,1500,2500,2000,500,1500,1500,3000,3500,2000,2000,1500,2000,1500,1500,1500,1000,1500,2500,3000,1500,2000,2500,3000,1500,2000,1500,1000,1500,1500,1000,1000
K11744,2000,2500,4000,1000,1500,1500,2000,0,2500,1500,2500,2000,2000,2000,2500,1000,1000,3000,1000,2000,2500,1000,2000,2500,1000,2000,1500,2000,1500,1000,500,500,1500,2000,3000,2000,2000,0,1500,500,2000,500,1500,2000,2500,3000,2000,2500,2500,2500,500,1000,1500,1000,2000,3000,2000,2500
K11745,2500,2500,2000,2000,2500,1500,3000,1500,2000,1000,2000,2500,3000,2500,3500,1500,2000,3500,2500,2000,2500,1500,2000,2000,2000,2500,2000,3000,1500,2000,500,1500,2000,1500,2500,4500,3000,2500,3500,3000,4000,2500,3000,3500,3500,2500,2000,4000,3500,3000,1500,1000,2500,500,3500,2000,2500,2500
K11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K11747,2500,4000,4000,3000,5000,3500,5500,6000,2500,4500,3500,4000,3500,4000,5000,4500,1500,6500,3500,3500,3500,1500,3000,4000,5000,3000,4000,3000,3000,2500,500,1500,4500,4500,6000,5500,4000,3500,5500,4500,5000,4500,4500,4500,5500,5500,4000,3000,5500,6500,2000,3000,4500,2000,4000,2500,3000,2500
K11748,2500,2000,2000,2000,2000,1500,2000,1000,1500,500,1500,0,1000,1000,0,1500,0,500,1000,1000,1500,500,500,2000,2000,1500,1500,1500,1000,2000,0,500,2000,2000,2000,2500,1000,1000,1500,1000,500,1000,1000,1500,2500,1500,2000,1500,2000,1500,2000,0,2000,500,2000,3000,500,1000
K11749,10000,15000,13500,11000,13500,6000,14500,9500,11500,8000,8000,10000,10000,11500,15000,7500,7500,16500,8000,14000,10000,8000,11500,12500,8500,8000,9000,8000,8000,7500,8500,7000,11500,11000,10000,11500,12000,6500,11000,11000,9500,12000,9000,9500,15000,12000,11000,10000,12500,11500,9000,6500,12500,5500,9500,9000,6000,7000
K11750,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11751,4000,3500,4000,4000,3500,3500,4500,3000,4000,2000,3500,2000,3500,4000,4500,4000,1500,5000,3500,5000,3500,3000,3000,4000,4000,4000,3000,3000,1000,2500,1000,2500,3500,3500,4500,4500,2500,2000,4000,4000,2000,4000,3500,4000,5000,4500,1000,1500,2500,1500,500,500,1000,0,2500,4000,1500,1500
K11752,8500,12500,11500,11500,12000,7500,12500,9000,8500,9000,3500,8500,10000,8000,11500,6000,5000,11500,9000,12000,8500,9000,9000,8500,8500,10500,6000,7000,6000,8500,4000,5500,7500,11500,7500,9000,9500,3000,8000,8000,5500,10000,8000,4500,9500,10000,7500,8000,7000,7500,3500,3000,4000,1000,4500,4500,5000,6000
K11753,4500,7000,8000,5500,8000,6000,9000,9000,7000,4000,5000,7000,6500,6000,7000,5500,4000,8500,7500,9500,7000,3500,5500,5500,4000,8000,6000,6000,3000,8500,5000,4000,5000,8000,7000,4500,4500,3000,5500,4000,4500,2000,5500,5000,7500,5000,5500,7000,3500,6000,1500,6000,6000,2000,4000,2500,3500,2000
K11754,10000,13000,11500,8000,14500,11000,13500,9500,7000,7500,7500,6000,5500,9000,14500,7000,3500,9500,7000,15000,10500,11500,8000,9500,7000,9500,8000,8500,10000,8000,12000,5000,8500,9500,9000,7500,9500,3500,9000,9500,7000,10500,6500,7000,10000,6500,9000,8500,10500,11000,4000,7000,9000,3000,8500,7000,7500,8000
K11755,1000,5500,2000,2000,2500,2500,2500,1500,1000,2500,1500,1500,1000,500,2500,1000,1000,1000,1000,2500,1000,2000,1500,2000,1000,500,1000,1000,1500,500,2500,2000,1500,2000,1500,2000,1500,1000,2000,2000,1000,1500,2000,2500,3500,3000,2000,1000,3000,2500,1000,1500,2000,1000,1000,2500,1500,1500
K11756,1000,500,1500,0,500,500,1000,500,500,500,2000,1000,0,500,500,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000,2000,1500,1000,1500,500,1000,0,1500,500,0,1000,500,500,500,500,500,500,1000,500,1000,2000,1500,0,1000,500,1500,1000,0,0,0,1000,1000
K11761,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500
