match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K07665,2500,3500,1500,3000,3000,5000,1500,500,1500,2500,2000,3500,1500,2000,1500,1000,2000,2500,2500,2000,3500,5500,6000,13000,12000,7000,7500,6500,2500,11500,2500,1500,5500,14000,7000,3000,5000,3000,8500,7000,4500,4000,10500,11500
K07666,4000,4500,2500,5000,2500,5500,2500,1500,1000,1000,2500,2000,1000,1500,2000,1500,2000,1000,4500,2500,1500,5000,6500,15500,17000,5500,10500,11500,5000,13000,3000,3000,7000,14500,8000,4500,7000,2000,9000,8000,5500,4500,14500,15500
K07667,3500,2500,5500,7500,7000,9500,3500,3000,4000,3500,2500,3000,3000,1500,4500,2500,3500,2000,4000,5500,4000,11000,13500,35500,33500,9500,12000,7500,6000,24000,3500,2500,11000,27500,16000,10000,18500,7500,15500,18000,11500,7500,17000,19000
K07668,2000,2500,1500,2500,2000,2500,1500,0,0,500,1000,1000,0,0,0,500,1000,0,1000,2500,500,6000,4000,8500,9500,2500,3000,4000,2000,8000,1000,1500,3500,9500,4000,2000,6000,1000,3000,5000,3000,2500,7000,7500
K07669,3500,500,2000,4000,3000,1500,1000,500,1000,500,2000,500,500,1000,1500,2500,1000,1000,1000,1500,1000,2000,8000,9000,11000,2000,1500,1000,2000,6000,1000,3000,4500,8500,3500,4500,8500,500,7000,7000,5500,2000,6500,4000
K07670,1500,500,1500,2000,2000,1500,1000,500,500,1000,2000,1000,500,1500,1500,2000,1000,0,1000,1500,1000,2000,6500,8000,11000,2500,2500,1500,4000,5500,1500,1000,3500,7000,1500,2500,7000,500,3500,3500,6500,2000,5500,4500
K07671,1000,500,0,500,500,0,0,0,0,500,0,0,500,0,500,500,0,0,0,0,0,500,1000,2500,1000,1000,500,500,1000,1000,0,500,1000,1000,500,500,1500,500,1000,500,500,0,1000,1500
K07672,1000,500,500,1000,500,500,500,1000,1500,500,500,500,500,1000,500,1000,500,0,500,1000,1000,1500,2000,2000,3000,500,500,500,1000,1500,1000,1000,2500,2000,1500,1500,2000,1000,1000,2500,1500,500,1000,1500
K07673,2000,0,1500,1000,1500,1500,500,0,0,1000,0,0,0,0,500,0,500,0,500,0,2000,1000,0,4000,3000,2000,5000,2500,1000,3000,1000,500,2000,3500,5000,500,1000,2000,2500,500,1000,1500,4000,6000
K07674,1500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,1500,1000,1000,2500,1500,500,2500,500,0,500,1500,1000,0,0,500,0,0,0,1500,1000,1500
K07675,4000,2500,4500,3000,2500,3000,1000,1000,0,500,500,500,1000,0,500,0,500,500,1500,500,500,2000,4500,11000,16500,5500,4500,3500,4000,7500,0,2000,3500,8500,5500,2000,6500,1000,5500,4500,3500,4000,8500,8000
K07676,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07677,1500,500,3000,3500,1500,2000,1500,0,0,0,0,0,500,0,0,500,0,0,0,0,500,1500,3000,3500,7000,4500,4500,4000,1500,4500,2000,1500,4000,9500,4000,500,3500,1000,1500,1000,2000,1000,3000,4500
K07678,4500,3500,5000,4500,7000,4500,1500,500,0,1000,500,0,1000,1000,0,1000,0,0,1000,1000,1000,4000,3000,16000,10000,11000,15000,16000,3500,13000,3500,2000,8000,12500,12000,1500,5000,4000,2000,3500,5500,8000,7000,8000
K07679,5500,2500,7000,6500,9000,8500,3000,500,2000,1500,500,0,2000,0,500,500,500,500,1500,1500,4000,7000,8500,16000,12000,5000,8500,12500,4000,11000,5000,2000,7500,12500,11500,5000,5500,3500,4500,5500,5500,8500,14000,15000
K07680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K07681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K07682,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,1000,0,1000,1500,0,0,0,0,500,1000,500,500,500,500,0,0,0,0,500,0
K07683,0,1000,0,500,0,500,0,0,500,0,0,0,0,0,0,500,0,0,500,500,1000,0,1000,3000,3000,500,500,0,1000,1500,500,500,0,2000,0,500,1500,500,1000,1500,1000,0,2000,2500
K07684,1500,500,1000,4000,3000,2000,500,0,500,2000,500,0,500,500,1000,500,500,500,500,1000,1500,3500,6500,16000,19000,5000,2500,1500,1500,9000,2500,1500,6000,15500,1500,4500,9000,500,7000,8500,5000,3500,12500,12500
K07685,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,1500,0,500,500,500,0,500,0,500,0,500,500,500,500,0,0,0,0,0,0
K07686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0
K07687,0,0,500,500,0,1500,0,0,0,0,0,500,0,500,1500,0,0,0,500,1000,0,0,0,2000,500,500,1000,3000,500,500,0,500,500,2000,0,0,1000,0,1500,0,0,500,500,500
K07688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07689,1500,1000,1000,2000,1000,2500,500,1500,500,0,500,500,0,500,1000,0,500,1500,0,1500,2500,3500,2000,11500,8500,1500,2000,2000,1500,8500,0,2000,2500,10500,7500,3500,5500,4500,5500,7000,3000,2000,10500,9500
K07690,500,500,0,1000,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,500,3000,500,1500,0,0,0,1500,500,0,0,1500,0,0,0,0,1000,1500
K07691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07692,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,1000,4000,8000,500,0,1000,500,500,0,0,0,2000,500,500,2000,0,500,500,2000,0,1500,2500
K07693,500,500,0,0,500,500,1500,1000,500,500,500,1000,500,1000,1500,0,1000,500,1500,0,0,3000,7000,12500,17000,3000,2000,500,2000,5000,500,500,2500,13000,2000,2000,12500,1500,9500,8500,8000,1000,3500,5500
K07694,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K07695,0,1000,0,1500,1000,1000,1000,0,1000,500,0,0,0,0,1000,2000,0,1000,0,1500,500,2000,4000,11500,14500,0,1500,1500,2500,3000,1500,1000,3000,8000,2500,2500,5500,500,3500,5000,4500,500,7000,4500
K07696,500,500,0,500,0,500,0,0,1000,0,0,500,0,0,1000,0,500,0,500,500,1000,2000,1500,3000,2000,0,500,0,1000,3500,500,0,1000,3500,1000,1500,3000,0,2500,3000,1000,1000,2500,3500
K07697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,1000,1500,1500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0
K07698,500,0,500,1000,500,1000,0,0,500,1000,0,500,500,0,500,0,500,500,500,500,500,1000,1000,1500,2000,0,1000,500,500,1500,0,500,1500,1000,500,500,1500,500,1000,1000,1000,1000,1000,1000
K07699,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2500,4000,500,500,1500,0,1000,500,500,1000,500,4500,1500,500,0,0,0,1500,1500,1000,2000
K07700,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,500,500,0,0,0,2000,0,0,0,0,0,0,0,500,1000,500
K07701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,500,2000,500,0,0,0,0,1500,0,0,500,0,0,0,0,0,0,500
K07702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K07703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,500
K07704,1000,500,500,1000,1000,1500,500,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,500,2000,2000,500,1000,3500,500,3000,500,1000,500,1000,1000,1000,2000,500,0,500,1000,1500,2500,3000
K07705,500,0,1000,1000,2000,0,500,2000,500,500,0,1500,0,500,1000,500,1000,0,500,500,1000,3500,3000,5500,9000,2000,500,500,0,5000,2000,1500,1000,8500,6500,500,2000,1000,1500,2500,1000,1500,8500,8000
K07706,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,500,0,0,0,0,0,0,0,0,0
K07707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07708,6500,5000,5500,5500,8000,8000,2000,1500,2000,3000,1000,2000,2000,1500,1500,1500,2500,2000,1500,0,4000,5500,4500,18500,19000,11000,8000,10500,5500,17500,1500,6000,6500,18000,10000,3500,5500,3500,4500,6000,5000,4500,14500,16500
K07709,3000,2500,3500,3500,3500,3000,1500,500,0,500,1500,1500,1000,500,0,500,500,1000,500,1000,1000,1500,3000,6000,8500,1500,2000,2500,5000,6500,1000,2000,4000,7000,6500,1500,3000,1000,2500,2000,2500,2500,5500,4500
K07710,0,0,500,1000,500,500,0,0,0,500,0,500,500,0,0,0,500,500,500,0,500,500,500,2000,500,500,500,500,1500,1000,500,500,1000,1000,500,500,500,500,1000,500,1000,500,1500,1000
K07711,500,2000,500,0,1000,1000,500,500,500,1000,0,0,0,500,500,0,500,0,0,500,500,1000,1000,8500,4000,1500,1000,3000,1500,1500,0,500,1500,3500,2500,500,1000,500,1000,500,1000,500,2500,5500
K07712,13000,10000,16500,21000,23500,13000,5000,5500,7000,6500,2500,5000,3000,4000,5500,4500,5000,4500,4500,7500,13000,12500,15000,33500,34000,18000,15500,16500,15500,30000,7000,11500,26000,24000,20500,8000,15500,10000,12500,13000,12500,20500,31500,36000
K07713,14500,7000,13000,15000,18000,14500,7000,7500,5500,6500,2500,6000,4000,4500,6500,5000,7500,4500,8500,8000,14000,21500,21500,47500,42000,6500,7000,10000,9500,38000,10500,9500,25500,31500,28000,10500,26000,8000,16500,19500,17500,14500,34500,38500
K07714,18000,16000,16000,21000,21000,21000,10500,9500,7500,7500,3500,7500,4000,4500,7000,8500,10500,6500,9500,13500,18000,33500,29500,59000,50500,9500,9500,9000,12000,50000,12000,11500,34000,39000,22000,17500,36500,9000,25500,24500,22000,24000,39500,43500
K07715,2000,2000,2000,3000,3500,2500,1000,500,1500,1000,500,2000,0,500,1000,500,1500,500,1000,2500,2500,2500,5500,9500,6500,3000,2000,2000,1500,8500,2000,2500,3000,6500,2500,2500,3000,1000,3000,3000,4000,4000,6000,8000
K07716,3500,4000,7000,6000,9000,8500,3000,1000,2000,3500,1500,2500,1000,1000,2500,2500,2000,3000,2500,1500,2500,9000,10000,25500,25000,12000,9500,5000,7000,12000,4000,3000,8500,18500,10500,7500,14000,3000,10500,9000,6000,7000,14500,13000
K07717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K07718,0,1500,1500,1500,1500,1000,500,0,0,500,500,0,0,500,0,0,0,0,1000,0,500,500,5000,9000,16000,1000,2500,7000,1500,6000,0,500,1500,7000,7500,1000,5500,500,1000,1500,1000,2500,3500,4000
K07719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,500,0
K07720,1500,0,1500,500,1000,500,500,0,500,0,0,0,0,500,500,500,0,0,0,500,0,1500,3000,14000,23500,1500,1000,7000,500,10000,1500,500,1500,7500,7000,4500,4500,1500,2500,1000,1000,1000,6500,6000
K07721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0
K07722,0,0,0,1500,0,0,0,0,500,0,0,500,0,500,0,500,500,0,0,500,500,0,1000,2000,2500,1000,1000,500,0,1500,500,0,2000,2500,2500,0,500,0,0,500,0,500,1000,0
K07723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K07724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K07725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0
K07726,3500,2000,500,4000,3000,2000,500,1000,500,0,0,0,500,0,0,500,500,1000,500,500,4000,1500,1500,5000,3500,4000,3000,4000,2500,9500,2500,2500,4000,1500,4000,1000,1000,2000,1000,1000,500,4000,6500,5000
K07727,1500,0,1000,0,2000,1000,500,500,1500,1000,500,0,500,1000,500,0,500,0,500,1000,500,500,1000,6500,6500,3000,3500,3000,1000,5500,500,1000,1000,6500,4000,2500,2500,0,2500,4000,3000,3000,7000,4500
K07728,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K07729,1000,500,0,1000,500,1000,2500,0,0,500,500,0,500,0,0,0,0,0,0,500,0,0,2000,5000,9000,1500,500,1500,1500,3500,1500,500,1500,4000,5000,1000,3000,0,1000,1000,0,1000,3000,3000
K07730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07731,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07733,500,0,500,1500,1000,1500,2000,0,0,500,0,0,500,500,0,0,0,0,0,0,0,1000,1000,3500,3000,5500,4000,2000,2000,4500,500,0,1500,2500,3000,1000,1500,0,500,0,500,2000,2000,4000
K07734,1000,1000,1500,3000,1500,2500,1500,0,0,0,0,0,0,0,1000,0,0,500,500,0,1000,2000,1500,7500,10000,3500,4500,2500,500,3000,500,500,2000,9000,3500,0,7000,1000,2500,4500,2500,2000,5000,11000
K07735,2000,1000,2000,4500,4500,2500,1000,0,1500,1500,500,1000,1000,500,500,500,0,1000,0,1000,3000,1500,5000,9500,16000,7000,6500,5000,3000,9000,1500,2500,5500,9000,9000,2000,7500,1000,5000,4000,5500,6000,10000,7500
K07736,4000,2500,2500,4000,4000,4000,1500,500,1500,1500,0,1000,500,0,1000,1000,1500,1500,1000,1500,2000,3000,4000,9500,11000,8500,6500,5000,3000,6500,2500,1500,3000,7500,8000,3000,3500,1500,3500,3000,1500,5000,7500,8500
K07738,4000,3000,4000,5500,6000,2500,500,500,1000,1000,500,500,500,1000,2000,1000,1000,1500,1000,1000,2500,4000,3000,15500,19500,9000,8500,7000,5500,12000,4000,4500,6500,10500,7500,2500,6500,1500,4500,5500,4000,7500,11500,13000
K07739,1500,0,1500,1000,2000,500,0,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,500,4000,5000,0,0,1000,1000,4000,500,0,500,1000,0,500,500,0,500,0,1000,1000,1500,3500
K07740,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K07741,0,500,0,1000,1500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1500,1500,1000,500,1500,1000,0,500,0,500,0,0,0,0,0,0,500,500,1000
K07742,1000,1000,500,500,500,500,0,0,500,0,0,0,0,0,500,500,0,0,1000,500,0,1500,2500,5500,11500,2500,2000,1000,1000,1500,0,1500,3500,4000,2500,1000,5000,500,3500,4000,2500,1000,4500,3500
K07744,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07745,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07746,500,1500,500,1500,3000,1000,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,500,0,6500,5000,2500,2500,1500,3000,3500,1500,1000,3500,3500,1000,0,1500,1000,1000,500,500,2000,4500,5500
K07748,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07749,9500,5500,5000,12500,6500,2000,1500,2500,3000,500,2000,2500,2000,1000,3500,1500,2000,3500,5500,3000,3500,8000,10000,23500,25000,6000,4500,4000,8000,12000,2000,8000,6500,25000,8000,8000,12500,3000,8000,11500,6000,9000,16000,21500
K07750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0
K07751,1000,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,500,500,500,0,0,500,1000,0,0,0,500,500,0,0,0,0,500
K07752,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07755,2500,1000,2500,9500,5000,4500,2500,2000,500,1000,1000,500,1000,1000,0,1500,1000,1000,1000,1500,3500,6000,10500,16000,22500,3500,2500,1000,3000,11500,2500,2500,8000,11000,5000,6000,11000,2000,8000,13000,9000,3500,16500,16500
K07756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,0,500,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,0,500
K07757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K07760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0
K07765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K07766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0
K07767,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500
K07768,1000,1500,1500,2000,1000,1500,500,1000,0,500,500,1500,0,0,500,500,0,1500,500,0,0,4000,5500,12500,16000,2000,5500,1500,2500,3500,500,500,2500,7500,4500,3000,6000,500,4500,4500,5500,2000,5000,5500
K07769,1500,0,3000,5000,3500,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,1000,2000,3000,3000,1000,4000,1000,0,8000,500,1000,0,500,500,0,1000,500,5000,1500,2000
K07770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1000,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,500
K07771,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1500,1000,0,1500,1500,0,500,0,0,500,2000,0,0,500,0,500,500,500,0,0,1000
K07772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0
K07773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0
K07774,1500,2000,1500,1000,1500,2000,1000,0,0,0,500,1000,0,0,0,0,0,0,1000,0,1000,500,3500,7000,5000,2500,3500,3500,3000,3500,1000,500,2500,7500,5000,1000,3000,1000,2500,3000,1500,1000,2500,4000
K07775,2500,2000,500,4000,2000,2500,1000,1500,1000,2000,500,1500,1000,1000,500,2000,1000,0,1500,500,2000,2500,3500,7500,8000,2500,1500,2000,1500,7000,2000,3000,2000,5000,7000,2000,6000,1000,2500,3500,3500,3500,5500,5000
K07776,1500,2500,3000,2500,3000,2000,1500,0,0,0,0,0,0,500,500,0,0,500,0,1500,500,1500,4000,9500,9500,3000,500,2000,3000,4500,0,3000,2500,5000,3500,2000,4500,2000,2000,2500,3500,2000,7000,4000
K07777,500,0,0,500,500,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,2000,5000,1000,3500,5000,0,3000,500,0,1000,2000,500,1000,1500,500,1000,500,0,500,2000,1500
K07778,500,500,1500,3500,500,2500,500,0,500,1500,0,500,0,1000,1000,500,0,1000,0,1000,500,1500,4500,15000,20000,2500,3000,2500,4000,6500,500,0,3500,9500,1000,1500,8000,500,3000,4500,5500,1500,2500,6000
K07779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K07782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,1000,1000,1500,500,500,2000,0,0,0,0,0,1500,500,0,0,0,500,500,0,0,0,1000
K07783,500,500,500,500,1000,500,0,0,1000,500,0,0,500,500,0,0,1000,0,0,0,0,500,0,2500,1500,0,500,500,0,3000,1500,0,1500,3000,4000,500,0,0,500,500,500,1000,1000,2500
K07784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,500,500,0,0,0,1500,0,0,0,0,0,0,0,500,500,0
K07785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K07786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K07787,13500,14000,8000,12000,16000,9000,10000,3000,2000,3500,1000,500,1500,1500,3500,4000,3500,1500,2500,1500,18500,17000,13000,74000,55500,26500,15000,15500,12500,46000,5500,10500,22000,35500,31500,6500,17000,9000,13000,14000,3000,13000,64000,68000
K07788,14500,11000,10000,16000,14000,19000,3000,7500,6500,9000,5000,11000,4500,4500,8500,5500,6500,8000,9000,9000,7000,25500,16500,29500,17000,15000,16000,16000,13000,30000,500,13500,17500,48000,13500,11000,27500,6500,20500,23000,10000,9500,21500,24000
K07789,13500,14500,12500,13000,16500,20500,3500,14000,8000,12500,3500,15000,8500,9000,7000,4500,9000,11500,16000,8500,7000,37500,14500,31000,17500,9500,10500,13500,7000,28000,0,14500,18000,46000,13500,11500,30000,7500,24000,25000,4500,10000,20500,27500
K07790,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,1000,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0
K07791,1000,500,500,500,0,500,0,0,1500,0,0,0,0,0,0,0,500,0,500,500,0,1000,500,2500,1000,1000,1500,2000,2500,3500,0,0,2000,5500,1500,0,1000,1000,0,1000,0,3500,2500,1500
K07792,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,1000,1000,1000,1000,1500,3000,0,0,2000,3000,1500,0,1000,500,0,500,500,1000,2000,2000
K07793,21500,15500,22000,28500,21000,9500,11500,1000,5000,1500,6500,500,500,5000,2500,5000,6000,3000,4500,6000,10000,6000,34000,113000,142500,27500,28500,23500,25500,58500,16000,13000,32000,62500,47500,20500,22000,11500,8500,19000,39500,22000,71000,74000
K07794,1500,3000,2500,3500,2000,1500,1500,0,500,0,0,0,0,1000,0,1000,500,0,0,0,1000,1000,4500,20000,14500,5500,3500,4500,5500,6000,500,2000,4000,6500,7000,500,3500,2000,2000,1500,3000,3000,8500,12000
K07795,19500,13500,19000,21500,21000,10500,5500,2500,3000,1000,4500,2500,2000,2000,2500,2500,4500,1000,4500,7500,5000,7000,20500,64000,55500,22000,18500,19500,24000,32000,1500,17500,23000,46000,29000,13500,20000,8000,11000,21500,19000,15500,42000,53000
K07796,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,500,500
K07798,1000,2000,2000,5500,4500,3500,1500,0,0,0,0,0,0,0,0,0,0,0,500,0,3000,1500,3000,18000,20500,8000,6000,5500,7000,12000,0,3500,5500,9500,11500,0,1500,2500,1500,2000,1500,2000,24500,20500
K07799,6000,3500,5000,5500,6500,11000,3000,1000,1000,2500,1500,2500,500,2000,1500,500,4500,2500,4000,3000,1000,10000,10500,20500,14500,3000,9500,9500,4000,14000,2000,3000,9500,18500,7500,5000,16500,2500,11500,14500,4500,6000,10500,10000
K07803,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07806,1500,500,1000,1000,1500,500,500,0,0,0,500,0,0,0,0,0,0,500,0,0,500,1000,500,2000,1500,500,500,2000,500,2500,1000,500,500,2000,500,0,500,500,500,500,500,1000,500,500
K07807,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,1500,500,0,500,0,0,0,0,500,500,0
