match_name,ERR1701760,ERR315858,ERR315859,ERR315860,ERR315861,ERR315862,ERR315863,ERR318618,ERR318619,ERR318620,ERR318621,ERR598942,ERR598943,ERR598944,ERR598945,ERR598946,ERR598947,ERR598948,ERR598949,ERR598950,ERR598951,ERR598952,ERR598953,ERR598954,ERR598955,ERR598956,ERR598957,ERR598958,ERR598959,ERR598960,ERR598961,ERR598962,ERR598963,ERR598964,ERR598965,ERR598966,ERR598967,ERR598968,ERR598969,ERR598970,ERR598971,ERR598972,ERR598973,ERR598974,ERR598975,ERR598976,ERR598977,ERR598978,ERR598979,ERR598980,ERR598981,ERR598982,ERR598983,ERR598984,ERR598985,ERR598986,ERR598987,ERR598988,ERR598989,ERR598990,ERR598991,ERR598992,ERR598993,ERR598994,ERR598995,ERR598996,ERR598997,ERR598998,ERR598999,ERR599000,ERR599001,ERR599002,ERR599003,ERR599004,ERR599005,ERR599006,ERR599007,ERR599008,ERR599009,ERR599010,ERR599011,ERR599012,ERR599013,ERR599014,ERR599015,ERR599016,ERR599017,ERR599018,ERR599019,ERR599020,ERR599021,ERR599022,ERR599023,ERR599024,ERR599025,ERR599026,ERR599027,ERR599028,ERR599029,ERR599030,ERR599031,ERR599032,ERR599033,ERR599034,ERR599035,ERR599036,ERR599037,ERR599038,ERR599039,ERR599040,ERR599041,ERR599042,ERR599043,ERR599044,ERR599045,ERR599046,ERR599047,ERR599048,ERR599049,ERR599050,ERR599051,ERR599052,ERR599053,ERR599054,ERR599055,ERR599056,ERR599057,ERR599058,ERR599059,ERR599060,ERR599061,ERR599062,ERR599063,ERR599064,ERR599065,ERR599066,ERR599067,ERR599068,ERR599069,ERR599070,ERR599071,ERR599072,ERR599073,ERR599074,ERR599075,ERR599076,ERR599077,ERR599078,ERR599079,ERR599080,ERR599081,ERR599082,ERR599083,ERR599084,ERR599085,ERR599086,ERR599087,ERR599088,ERR599089,ERR599090,ERR599091,ERR599092,ERR599093,ERR599094,ERR599095,ERR599096,ERR599097,ERR599098,ERR599099,ERR599100,ERR599101,ERR599102,ERR599103,ERR599104,ERR599105,ERR599106,ERR599107,ERR599108,ERR599109,ERR599110,ERR599111,ERR599112,ERR599113,ERR599114,ERR599115,ERR599116,ERR599117,ERR599118,ERR599119,ERR599120,ERR599121,ERR599122,ERR599123,ERR599124,ERR599125,ERR599126,ERR599127,ERR599128,ERR599129,ERR599130,ERR599131,ERR599132,ERR599133,ERR599134,ERR599135,ERR599136,ERR599137,ERR599138,ERR599139,ERR599140,ERR599141,ERR599142,ERR599143,ERR599144,ERR599145,ERR599146,ERR599147,ERR599148,ERR599149,ERR599150,ERR599151,ERR599152,ERR599153,ERR599154,ERR599155,ERR599156,ERR599157,ERR599158,ERR599159,ERR599160,ERR599161,ERR599162,ERR599163,ERR599164,ERR599165,ERR599166,ERR599167,ERR599168,ERR599169,ERR599170,ERR599171,ERR599172,ERR599173,ERR599174,ERR599175,ERR599176
K23146,1000,500,500,500,500,500,500,500,500,500,500,1000,500,1000,500,500,500,1000,500,500,500,500,500,1000,500,500,2000,1000,1000,1000,500,1000,1000,1500,1500,500,1000,1500,1500,1000,1500,1000,500,1000,500,500,0,500,1500,1000,500,500,500,1500,1500,1000,500,1000,1000,1000,1500,1000,1000,500,1000,500,1500,500,1000,500,500,1500,1000,500,1000,1000,1000,1000,500,1000,1000,1000,500,1000,500,1000,500,500,1000,1000,500,1000,1000,1500,1000,1000,500,1000,1000,1000,500,1000,1000,500,1000,1000,500,1000,1000,1000,1000,0,500,500,1000,1000,1500,1000,1000,1000,1000,500,1000,1500,500,500,1500,1000,1000,500,1000,500,500,1000,1000,1000,1000,500,1000,500,1000,1000,500,1000,1500,500,1500,500,500,1000,500,1000,1000,1000,500,1000,1000,0,1000,500,1000,500,500,500,1000,1000,1000,500,500,1500,1000,500,500,0,1000,1000,1000,1000,500,1000,500,1500,1000,1000,1000,1000,500,1500,1000,500,500,500,1000,500,500,1000,500,500,500,1000,500,500,1000,1000,500,1500,1000,2000,1000,500,1000,1000,0,500,1000,1000,500,1000,500,1500,1000,500,500,500,1000,500,500,500,1000,1000,1000,1500,1000,500,1000,1500,500,500,1000,500,500,500,500,500,500,500
K23147,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,500,0,0
K23148,500,0,0,0,500,0,0,0,0,1000,0,1000,0,500,0,0,500,500,0,500,0,500,0,1500,500,500,500,500,1000,500,1500,0,500,0,1500,1000,500,500,0,500,0,1000,500,500,0,1500,500,0,0,1500,500,0,1500,500,500,500,500,0,1500,500,500,500,500,1500,500,1000,500,500,1000,500,1500,1500,0,500,500,1000,500,500,0,500,500,1500,0,1000,0,0,500,1500,0,500,0,0,500,500,500,1500,0,1000,1000,1500,0,500,0,0,500,500,500,0,2000,0,0,500,500,500,0,500,500,1500,500,500,0,500,1500,500,0,1000,500,500,0,0,0,500,0,500,500,500,0,500,0,500,500,500,0,500,500,500,500,2000,500,0,500,1000,500,0,500,1000,1500,500,500,0,500,500,0,500,2000,0,0,0,500,500,1500,500,0,0,500,500,500,0,0,500,1000,500,500,500,0,0,1000,1000,500,0,0,0,1500,500,500,500,0,500,1000,500,0,1000,1000,0,0,1000,500,500,500,0,0,500,2000,0,0,0,0,500,0,1000,500,500,0,500,0,500,1000,0,500,500,500,500,500,500,500,500,0,0,500,500,0,0,1000,500,0,500
K23149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0
K23150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K23151,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K23156,500,500,500,0,500,0,0,500,0,0,0,1500,0,2000,500,0,2000,1500,0,0,0,0,0,2000,0,1000,1000,3000,0,2000,500,0,1000,2000,0,0,1000,1000,0,0,500,0,0,0,0,1000,0,1000,0,2000,0,0,0,0,2500,1000,1000,500,1500,500,0,500,0,0,1500,2000,500,1000,2000,3500,0,0,0,0,2500,1000,0,2000,0,500,500,500,0,1000,500,0,500,500,0,1000,1000,500,1000,1000,500,1500,0,0,2000,2000,0,2500,1500,1500,0,1000,0,2000,1000,2000,0,0,1000,2000,500,1000,2000,500,0,1000,0,500,0,500,500,0,0,0,1000,0,0,0,0,500,500,0,0,0,0,0,500,1500,0,500,1500,1000,1000,500,0,1000,1000,0,2000,500,0,500,500,0,500,500,500,0,1000,0,0,1500,0,0,0,2500,2000,0,0,0,0,0,500,500,0,500,0,2500,500,1000,2000,0,500,1500,0,500,500,500,1000,1500,500,1000,1500,0,0,0,0,0,0,0,0,2500,0,500,0,0,0,1000,0,500,0,0,0,4500,500,500,500,1000,0,500,0,1500,1000,0,3000,3000,0,1000,500,1500,500,3000,0,0,500,500,0,0,0,0,1500,0
K23159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K23163,2500,500,0,500,500,0,500,1000,0,500,0,1500,500,2500,1000,1000,3500,1500,500,0,500,500,1500,2000,500,1000,1000,2000,1000,3000,2500,500,1500,3000,4000,500,2500,500,1000,500,2000,1500,500,500,500,1500,1000,500,500,5000,0,500,2000,1000,3500,1500,1000,1000,500,1000,500,2500,1500,500,4000,1000,0,1000,3000,4500,2500,500,0,1500,2000,2000,1000,1500,1500,1000,1000,1500,1000,1500,1000,500,500,500,1000,2500,500,1000,2500,1500,1000,2000,500,500,1000,2000,0,2500,2000,1000,1000,1000,0,1000,1000,1000,1500,500,1000,2000,1000,1000,3500,500,500,1500,500,2000,500,500,1000,500,1500,500,2000,3000,1000,0,0,500,1000,2000,1000,500,500,0,2000,3500,0,2000,1000,1000,2500,500,500,2000,2500,1000,1500,1000,1000,1500,1500,500,500,1000,1500,500,500,1000,1000,2500,1000,500,1000,4000,2500,500,500,500,500,1500,1000,500,0,500,1000,4500,1500,500,7000,500,1000,500,1000,500,1500,500,1000,1500,1000,2500,1000,500,500,500,1000,2000,500,500,500,2000,500,500,1500,0,1000,2000,1500,500,500,500,0,2000,2500,1000,1000,2500,500,500,1000,2500,1000,500,5500,1500,1500,1500,500,2000,1000,2500,0,0,500,500,1000,500,1000,1500,1500,500
K23164,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,500,0,0,0,500,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,500,0,0,0,500,500,0,0,500,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,500,0,500,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,0,500,500,0,0,0,0,500,0,0,500,0,500,0,0,500,500,0,0,500,0,0,0,0,0,0,500,500,500,0,500,0,0,0,0,0,0,0,500,0,500,500,500,0,0,0,500,0,0,500,0,0,0,500,500,500,0,500,0,0,500,0,0,500,0,0,500,0,0,500,0,0,0,0,0,500,0,0,500,0,500,0,0,0,500,500,0,0,0,500,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0
K23166,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
K23167,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,1000,0,0,1000,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,500,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K23169,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K23170,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K23176,1000,0,0,0,0,0,500,500,0,0,0,0,0,500,0,500,500,500,0,0,0,0,500,500,0,500,1000,1000,500,500,0,0,1500,1500,0,0,1000,1000,500,0,1000,0,0,0,0,2000,0,0,0,500,0,0,1500,0,1000,500,500,0,1000,0,0,500,0,0,2000,1500,0,1000,500,1500,500,0,1000,0,1000,500,0,1000,0,0,0,0,0,500,500,0,0,0,0,1000,500,0,1500,500,500,0,500,500,1500,2000,0,1500,500,0,0,0,0,1000,1000,1500,0,0,0,1500,0,500,1000,0,0,1000,0,2000,0,0,0,0,0,1000,500,0,0,0,0,0,1000,0,0,0,0,0,1000,500,0,500,500,500,1000,2000,500,0,0,0,500,0,0,1000,500,0,0,500,0,0,500,500,0,500,500,0,0,500,2000,0,0,0,0,1000,0,0,0,1000,1000,1500,0,0,1500,0,500,1500,0,500,1000,1000,2000,0,0,500,0,0,0,0,0,500,0,0,1500,1500,0,0,0,0,500,1000,0,0,500,0,500,2000,0,500,0,1000,0,500,0,1500,0,0,1500,2000,0,0,0,0,1000,1500,0,0,0,2000,0,0,0,0,500,500
K23181,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,500,1500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,500,0,0,0,0,0,0,500,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,1000,0,0,500,0,0,0,1000,500,0,0,0,500,500,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,500,0,500,0,0,0,0,0,0,500,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,500,500,0,0,0,500,500,500,500,0,0,0,0,0,0,0,500,0
K23182,0,0,0,0,0,0,500,0,0,500,0,0,0,500,500,0,500,500,0,0,0,0,0,500,0,500,500,0,0,0,500,0,0,0,1500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,500,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,500,500,0,0,0,500,0,1000,0,500,0,0,0,0,0,500,500,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,500,0,0,500,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,0,500,0,0,0,500,0,0,0,0,1000,0,0,0,500,0,1500,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,2500,500,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,500,500,0,0
K23183,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,500,500,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,500,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K23184,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,0,500,1000,500,0,0,0,0,500,500,0,0,0,500,0,1500,0,0,1500,500,1000,0,0,0,0,0,1500,0,0,0,0,500,0,0,0,500,0,0,0,0,1500,0,500,0,0,0,0,0,500,0,0,0,0,0,1000,1500,0,0,0,500,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,500,500,500,500,1000,500,0,0,500,0,0,0,0,0,0,500,0,0,500,0,0,1000,1000,500,0,0,500,0,0,0,0,1000,0,1000,0,500,0,0,500,0,0,500,1000,1000,0,0,0,500,0,500,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,1500,0,0,500,500,0,0,0,0,0,500,0,500,500,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,1000,0,500,0,0,1000,500,0,1000,0,1000,500,500,500,0,0,500,0,500,500,0,1000,0
K23185,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K23186,5500,2000,1500,1500,1000,0,0,1000,500,1000,0,3000,500,7000,2500,3500,5500,8000,500,2000,1500,500,1500,4500,3000,2000,4500,5500,500,7500,2500,1000,3500,7500,4000,500,3500,4000,1000,500,9500,3000,500,500,3500,6000,1500,500,1000,5000,1500,1500,4000,5500,9500,4500,1000,1000,1000,1500,1000,2500,1500,2000,7500,4500,1000,1500,3000,8000,3500,2000,1500,5000,6000,5000,2500,7000,4500,1500,2000,4000,500,6000,3500,1000,2500,2000,1500,6500,3500,1000,5000,3000,2000,5500,4000,1500,5000,3500,1500,4500,5500,2000,2500,1500,4500,3000,4000,6000,1000,2000,3500,9000,1000,2000,5500,5000,2500,3500,3500,2000,2000,1000,1000,2500,2000,3500,8000,5500,1500,3500,500,2500,3500,1500,3500,1000,1000,1500,4500,8000,1000,3500,2500,4000,6000,4000,4500,1000,3500,1000,4500,1000,3000,5000,4000,1000,2000,2000,2000,3500,1000,3500,4500,3500,3000,0,2000,4000,8000,500,2000,2000,4000,2500,1500,1000,500,4500,5500,7000,1500,1000,9000,1000,500,4500,500,500,4500,4500,5500,3000,3000,3500,4500,3000,2000,2000,2500,4500,4000,1000,3500,3500,3500,1500,1000,0,1500,3000,1000,1000,1500,2000,1000,12500,3500,3500,1500,2500,2000,4500,0,4500,2500,1000,9000,4500,1500,6000,3000,6500,4000,7000,2500,1000,0,4500,3500,1500,3000,5000,8000,2500
K23187,5500,500,0,0,500,0,0,1000,0,500,0,2500,500,5500,1500,1000,3000,4500,1000,500,0,500,0,3000,1500,1500,5000,3500,500,4000,4500,500,4500,4000,3500,500,3000,4000,500,1500,3000,1000,0,1000,500,3000,500,3000,500,3500,0,0,5500,3000,1500,4000,1500,500,2000,500,2500,2500,1500,0,6000,4500,0,500,2500,4000,2500,1000,500,1500,2500,3500,3500,4000,2500,1000,500,2500,500,4000,500,500,2500,1000,500,4500,1000,0,4000,2000,1000,4000,500,1500,3000,2500,1500,2500,4000,500,2500,2500,1500,2500,2000,3500,0,2000,2500,4500,0,1500,1500,2000,1000,2000,2000,2500,3000,500,500,2500,500,2500,3500,2500,0,1500,500,1000,2000,2500,1000,0,2000,500,3500,4500,500,1500,0,500,2500,2500,3000,1000,3000,1500,3500,1500,0,3000,2500,1500,1500,4000,1500,3000,2500,2000,0,1500,2500,0,500,5500,3500,1500,2000,0,500,1500,1000,1000,1000,1000,5500,5000,1500,1500,4500,2500,500,3000,1500,500,3000,500,5500,3500,1000,2000,2500,1500,500,500,1500,3500,3500,500,2000,2500,2500,500,1000,0,0,4000,500,500,2500,1500,0,8500,1500,4000,3000,1500,1000,500,0,3500,2500,500,8000,4000,1500,3000,2000,1500,5000,6500,1500,1000,500,1500,2500,2000,1000,2500,2500,0
